Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Liberia,LBR,1998,1308.4056,0.17716579,
Liberia,LBR,1999,1507.3147,0.13330494,
Liberia,LBR,2000,1868.1798,0.13618806,
Liberia,LBR,2001,1867.1191,0.13843319,
Liberia,LBR,2002,1887.646,0.13960047,
Liberia,LBR,2003,1308.1509,0.14884648,
Liberia,LBR,2004,1326.5356,0.17310685,
Liberia,LBR,2005,1335.6173,0.19708438,
Liberia,LBR,2006,1364.6035,0.19271965,
Liberia,LBR,2007,1422.1002,0.17037874,
Liberia,LBR,2008,1463.124,0.13891695,
Liberia,LBR,2009,1492.9982,0.13238265,
Liberia,LBR,2010,1538.8508,0.1747463,
Liberia,LBR,2011,1601.0337,0.19396219,
Liberia,LBR,2012,1668.9729,0.2092416,
Liberia,LBR,2013,1774.5206,0.19557683,
Liberia,LBR,2014,1750.1438,0.16071093,
Liberia,LBR,2015,1714.0905,0.14981525,
Liberia,LBR,2016,1653.3105,0.13532034,
Liberia,LBR,2017,1661.3029,0.13826382,
Liberia,LBR,2018,1647.9745,0.12250325,
Liberia,LBR,2019,1575.7666,0.18471907,
Liberia,LBR,2020,1497.377,0.15140018,
Liberia,LBR,2021,1539.2089,0.14879552,
Liberia,LBR,2022,1578.9984,0.1474119,
Liberia,LBR,2023,1616.9237,0.14036113,
Liberia,LBR,1950,,0.051837977,
Liberia,LBR,1951,,0.046955798,
Liberia,LBR,1952,,0.057553355,
Liberia,LBR,1953,,0.060167477,
Liberia,LBR,1954,,0.10313604,
Liberia,LBR,1955,,0.057681087,
Liberia,LBR,1956,,0.04583936,
Liberia,LBR,1957,,0.07928512,
Liberia,LBR,1958,,0.148284,
Liberia,LBR,1959,,0.12844446,
Liberia,LBR,1960,,0.14469783,
Liberia,LBR,1961,,0.13806558,
Liberia,LBR,1962,,0.21120836,
Liberia,LBR,1963,,0.28956735,
Liberia,LBR,1964,,0.38424528,
Liberia,LBR,1965,,0.43135363,
Liberia,LBR,1966,,0.46203172,
Liberia,LBR,1967,,0.4504529,
Liberia,LBR,1968,,0.6335324,
Liberia,LBR,1969,,0.8891537,
Liberia,LBR,1970,,0.989062,
Liberia,LBR,1971,,1.0131927,
Liberia,LBR,1972,,0.97596943,
Liberia,LBR,1973,,0.93454456,
Liberia,LBR,1974,,1.0586625,
Liberia,LBR,1975,,0.88789696,
Liberia,LBR,1976,,0.85939103,
Liberia,LBR,1977,,0.83317024,
Liberia,LBR,1978,,0.82672215,
Liberia,LBR,1979,,1.0369742,
Liberia,LBR,1980,,1.0561619,
Liberia,LBR,1981,,0.9738953,
Liberia,LBR,1982,,0.29212633,
Liberia,LBR,1983,,0.3353089,
Liberia,LBR,1984,,0.31999353,
Liberia,LBR,1985,,0.31960815,
Liberia,LBR,1986,,0.31314218,
Liberia,LBR,1987,,0.31905928,
Liberia,LBR,1988,,0.33069843,
Liberia,LBR,1989,,0.26197204,
Libya,LBY,1990,18121.816,8.214214,
Libya,LBY,1991,20501.479,9.378635,
Libya,LBY,1992,19532.996,7.9788713,
Libya,LBY,1993,18429.79,8.178385,
Libya,LBY,1994,18439.658,10.651164,
Libya,LBY,1995,17718.604,11.126528,
Libya,LBY,1996,17804.465,10.817739,
Libya,LBY,1997,18446.844,10.223707,
Libya,LBY,1998,17528.31,10.047866,
Libya,LBY,1999,17397.988,9.63205,
Libya,LBY,2000,17742.348,10.0356045,
Libya,LBY,2001,17111.484,9.829333,
Libya,LBY,2002,16625.059,9.535499,
Libya,LBY,2003,18417.885,9.872539,
Libya,LBY,2004,18846.242,9.910034,
Libya,LBY,2005,20644.027,9.555894,
Libya,LBY,2006,21539.627,8.992503,
Libya,LBY,2007,22416.11,7.2721925,
Libya,LBY,2008,21909.43,7.9705105,
Libya,LBY,2009,20513.562,8.108939,
Libya,LBY,2010,21109.969,9.102793,
Libya,LBY,2011,10739.093,8.440933,
Libya,LBY,2012,20595.58,9.969848,
Libya,LBY,2013,16553.143,8.143893,
Libya,LBY,2014,12495.793,10.634219,
Libya,LBY,2015,12192.139,9.590622,
Libya,LBY,2016,11828.711,9.072769,
Libya,LBY,2017,15424.056,10.325419,
Libya,LBY,2018,16380.852,9.537564,
Libya,LBY,2019,14333.423,10.969283,
Libya,LBY,2020,9976.037,4.859569,
Libya,LBY,2021,12641.51,7.924283,
Libya,LBY,2022,11456.077,7.966225,
Libya,LBY,2023,12478.144,8.346452,
Libya,LBY,1950,,0.12629725,
Libya,LBY,1951,,0.14715604,
Libya,LBY,1952,,0.14184068,
Libya,LBY,1953,,0.21056546,
Libya,LBY,1954,,0.24868847,
Libya,LBY,1955,,0.34534237,
Libya,LBY,1956,,0.25704062,
Libya,LBY,1957,,0.23437653,
Libya,LBY,1958,,0.25504166,
Libya,LBY,1959,,0.30151835,
Libya,LBY,1960,,0.46387452,
Libya,LBY,1961,,0.7678201,
Libya,LBY,1962,,0.646095,
Libya,LBY,1963,,0.864837,
Libya,LBY,1964,,0.3781744,
Libya,LBY,1965,,0.56260675,
Libya,LBY,1966,,1.4208025,
Libya,LBY,1967,,9.742166,
Libya,LBY,1968,,15.421502,
Libya,LBY,1969,,17.635506,
Libya,LBY,1970,,15.51226,
Libya,LBY,1971,,10.043365,
Libya,LBY,1972,,6.8372188,
Libya,LBY,1973,,6.298237,
Libya,LBY,1974,,3.839195,
Libya,LBY,1975,,4.498691,
Libya,LBY,1976,,6.57353,
Libya,LBY,1977,,7.009645,
Libya,LBY,1978,,6.9305463,
Libya,LBY,1979,,8.017314,
Libya,LBY,1980,,7.820668,
Libya,LBY,1981,,7.916176,
Libya,LBY,1982,,8.206009,
Libya,LBY,1983,,8.106131,
Libya,LBY,1984,,7.4931774,
Libya,LBY,1985,,7.9519224,
Libya,LBY,1986,,8.43726,
Libya,LBY,1987,,7.8330894,
Libya,LBY,1988,,8.533007,
Libya,LBY,1989,,8.535481,
Liechtenstein,LIE,1959,,0.72495353,
Liechtenstein,LIE,1960,,0.937777,
Liechtenstein,LIE,1961,,1.0017226,
Liechtenstein,LIE,1962,,1.0065526,
Liechtenstein,LIE,1963,,1.0619519,
Liechtenstein,LIE,1964,,3.1725602,
Liechtenstein,LIE,1965,,3.3612397,
Liechtenstein,LIE,1966,,3.2065074,
Liechtenstein,LIE,1967,,3.1050477,
Liechtenstein,LIE,1968,,3.6804068,
Liechtenstein,LIE,1969,,4.249139,
Liechtenstein,LIE,1970,,5.254177,
Liechtenstein,LIE,1971,,5.387297,
Liechtenstein,LIE,1972,,4.891234,
Liechtenstein,LIE,1973,,6.0120635,
Liechtenstein,LIE,1974,,4.791451,
Liechtenstein,LIE,1975,,5.9301553,
Liechtenstein,LIE,1976,,5.669551,
Liechtenstein,LIE,1977,,6.357408,
Liechtenstein,LIE,1978,,6.244532,
Liechtenstein,LIE,1979,,5.2888246,
Liechtenstein,LIE,1980,,6.295955,
Liechtenstein,LIE,1981,,5.825571,
Liechtenstein,LIE,1982,,4.0180397,
Liechtenstein,LIE,1983,,4.98581,
Liechtenstein,LIE,1984,,5.1276636,
Liechtenstein,LIE,1985,,6.3087983,
Liechtenstein,LIE,1986,,7.132534,
Liechtenstein,LIE,1987,,4.8701653,
Liechtenstein,LIE,1988,,6.3660383,
Liechtenstein,LIE,1989,,6.5641727,
Liechtenstein,LIE,1990,,6.8912477,
Liechtenstein,LIE,1991,,7.051813,
Liechtenstein,LIE,1992,,6.965903,
Liechtenstein,LIE,1993,,7.1319027,
Liechtenstein,LIE,1994,,6.5774136,
Liechtenstein,LIE,1995,,6.5854616,
Liechtenstein,LIE,1996,,6.5485992,
Liechtenstein,LIE,1997,,6.851227,
Liechtenstein,LIE,1998,,7.098941,
Liechtenstein,LIE,1999,,6.9258704,
Liechtenstein,LIE,2000,,6.5534434,
Liechtenstein,LIE,2001,,6.423621,
Liechtenstein,LIE,2002,,6.524078,
Liechtenstein,LIE,2003,,6.7386003,
Liechtenstein,LIE,2004,,6.6757174,
Liechtenstein,LIE,2005,,6.6026354,
Liechtenstein,LIE,2006,,6.612904,
Liechtenstein,LIE,2007,,5.704537,
Liechtenstein,LIE,2008,,6.1973805,
Liechtenstein,LIE,2009,,5.753929,
Liechtenstein,LIE,2010,,5.304222,
Liechtenstein,LIE,2011,,4.877283,
Liechtenstein,LIE,2012,,5.0675397,
Liechtenstein,LIE,2013,,5.2211347,
Liechtenstein,LIE,2014,,4.3401694,
Liechtenstein,LIE,2015,,4.275004,
Liechtenstein,LIE,2016,,3.9862194,
Liechtenstein,LIE,2017,,4.1181493,
Liechtenstein,LIE,2018,,3.751673,
Liechtenstein,LIE,2019,,3.878559,
Liechtenstein,LIE,2020,,3.6624002,
Liechtenstein,LIE,2021,,3.7388897,
Liechtenstein,LIE,2022,,3.9025886,
Liechtenstein,LIE,2023,,3.9732652,
Lithuania,LTU,1990,20845.207,9.681283,11.709541
Lithuania,LTU,1991,19628.684,10.227331,12.391085
Lithuania,LTU,1992,15472.62,5.7344737,14.20357
Lithuania,LTU,1993,13023.498,4.4440103,8.81148
Lithuania,LTU,1994,11833.457,4.323587,7.856328
Lithuania,LTU,1995,12317.232,4.161117,7.723822
Lithuania,LTU,1996,13035.148,4.3823657,6.322084
Lithuania,LTU,1997,14221.694,4.253133,6.0742674
Lithuania,LTU,1998,15394.168,4.5190315,6.2685885
Lithuania,LTU,1999,15333.7,3.8278244,5.6466913
Lithuania,LTU,2000,15969.836,3.393477,5.7775264
Lithuania,LTU,2001,17146.045,3.6364205,5.7985196
Lithuania,LTU,2002,18445.715,3.688002,5.6267295
Lithuania,LTU,2003,20558.402,3.7171621,6.6310854
Lithuania,LTU,2004,22142.383,3.935744,6.3977714
Lithuania,LTU,2005,24245.934,4.184141,6.464188
Lithuania,LTU,2006,26458.053,4.3533397,7.095704
Lithuania,LTU,2007,29740.268,4.8025327,7.5541697
Lithuania,LTU,2008,30828.797,4.6766033,7.0621324
Lithuania,LTU,2009,26547.37,4.065727,6.7166853
Lithuania,LTU,2010,27225.742,4.4660387,6.6746197
Lithuania,LTU,2011,29608.605,4.6197767,7.80019
Lithuania,LTU,2012,31323.63,4.7130303,7.1148405
Lithuania,LTU,2013,32922.773,4.4551983,7.1335006
Lithuania,LTU,2014,34459.82,4.3928776,7.2486124
Lithuania,LTU,2015,35770.94,4.5043416,7.0324044
Lithuania,LTU,2016,37196.375,4.585339,7.456561
Lithuania,LTU,2017,39459.9,4.7079244,7.861807
Lithuania,LTU,2018,41797.613,4.80661,8.190608
Lithuania,LTU,2019,43868.605,4.904179,7.7936287
Lithuania,LTU,2020,43875.64,4.851269,7.166015
Lithuania,LTU,2021,46575.69,4.956657,7.9327693
Lithuania,LTU,2022,47238.098,4.5641627,7.723218
Lithuania,LTU,2023,46740.41,4.366298,
Lithuania,LTU,1830,,0.00021177702,
Lithuania,LTU,1831,,0.0002502128,
Lithuania,LTU,1832,,0.00016473809,
Lithuania,LTU,1833,,0.00020265832,
Lithuania,LTU,1850,,0.0009781346,
Lithuania,LTU,1855,,0.002754789,
Lithuania,LTU,1858,,0.0037017108,
Lithuania,LTU,1859,,0.0038685855,
Lithuania,LTU,1860,,0.0050376034,
Lithuania,LTU,1861,,0.006305299,
Lithuania,LTU,1862,,0.0056054327,
Lithuania,LTU,1863,,0.0057837972,
Lithuania,LTU,1864,,0.0063925134,
Lithuania,LTU,1865,,0.006021332,
Lithuania,LTU,1866,,0.018747132,
Lithuania,LTU,1867,,0.021199806,
Lithuania,LTU,1868,,0.017380767,
Lithuania,LTU,1869,,0.023233276,
Lithuania,LTU,1870,,0.024844736,
Lithuania,LTU,1871,,0.03305231,
Lithuania,LTU,1872,,0.033437274,
Lithuania,LTU,1873,,0.030924631,
Lithuania,LTU,1874,,0.036988843,
Lithuania,LTU,1875,,0.04195234,
Lithuania,LTU,1876,,0.051324822,
Lithuania,LTU,1877,,0.05161495,
Lithuania,LTU,1878,,0.06647087,
Lithuania,LTU,1879,,0.06720929,
Lithuania,LTU,1880,,0.07769235,
Lithuania,LTU,1881,,0.080636635,
Lithuania,LTU,1882,,0.08369579,
Lithuania,LTU,1883,,0.093869865,
Lithuania,LTU,1884,,0.09391558,
Lithuania,LTU,1885,,0.10080133,
Lithuania,LTU,1886,,0.10187492,
Lithuania,LTU,1887,,0.10622722,
Lithuania,LTU,1888,,0.1091857,
Lithuania,LTU,1889,,0.11619496,
Lithuania,LTU,1890,,0.12966657,
Lithuania,LTU,1891,,0.14068379,
Lithuania,LTU,1892,,0.14674287,
Lithuania,LTU,1893,,0.16948803,
Lithuania,LTU,1894,,0.17010188,
Lithuania,LTU,1895,,0.19259855,
Lithuania,LTU,1896,,0.19320245,
Lithuania,LTU,1897,,0.22012113,
Lithuania,LTU,1898,,0.24326974,
Lithuania,LTU,1899,,0.2780935,
Lithuania,LTU,1900,,0.31042692,
Lithuania,LTU,1901,,0.31404477,
Lithuania,LTU,1902,,0.29888907,
Lithuania,LTU,1903,,0.2881022,
Lithuania,LTU,1904,,0.31585836,
Lithuania,LTU,1905,,0.27782673,
Lithuania,LTU,1906,,0.31226787,
Lithuania,LTU,1907,,0.34466186,
Lithuania,LTU,1908,,0.34171346,
Lithuania,LTU,1909,,0.35845363,
Lithuania,LTU,1910,,0.35218266,
Lithuania,LTU,1911,,0.36878243,
Lithuania,LTU,1912,,0.4254118,
Lithuania,LTU,1913,,0.47467816,
Lithuania,LTU,1914,,0.44003803,
Lithuania,LTU,1915,,0.4148605,
Lithuania,LTU,1916,,0.45417345,
Lithuania,LTU,1917,,0.42933488,
Lithuania,LTU,1918,,0.17587534,
Lithuania,LTU,1919,,0.15327132,
Lithuania,LTU,1920,,0.14160188,
Lithuania,LTU,1921,,0.15447278,
Lithuania,LTU,1922,,0.18815221,
Lithuania,LTU,1923,,0.20613207,
Lithuania,LTU,1924,,0.24356714,
Lithuania,LTU,1925,,0.23842007,
Lithuania,LTU,1926,,0.3426056,
Lithuania,LTU,1927,,0.42244735,
Lithuania,LTU,1928,,0.4614391,
Lithuania,LTU,1929,,0.4938997,
Lithuania,LTU,1930,,0.67069757,
Lithuania,LTU,1931,,0.803099,
Lithuania,LTU,1932,,0.90136266,
Lithuania,LTU,1933,,1.0072031,
Lithuania,LTU,1934,,1.216272,
Lithuania,LTU,1935,,1.3738332,
Lithuania,LTU,1936,,1.5717674,
Lithuania,LTU,1937,,1.607338,
Lithuania,LTU,1938,,1.6952665,
Lithuania,LTU,1939,,1.7134365,
Lithuania,LTU,1940,,2.0487902,
Lithuania,LTU,1941,,1.7955519,
Lithuania,LTU,1942,,0.978983,
Lithuania,LTU,1943,,1.017185,
Lithuania,LTU,1944,,1.4685557,
Lithuania,LTU,1945,,1.5421494,
Lithuania,LTU,1946,,1.721405,
Lithuania,LTU,1947,,2.061693,
Lithuania,LTU,1948,,2.1807466,
Lithuania,LTU,1949,,2.4654858,
Lithuania,LTU,1950,,2.875954,
Lithuania,LTU,1951,,3.0813339,
Lithuania,LTU,1952,,3.263186,
Lithuania,LTU,1953,,3.412492,
Lithuania,LTU,1954,,3.681125,
Lithuania,LTU,1955,,4.124442,
Lithuania,LTU,1956,,4.470691,
Lithuania,LTU,1957,,4.829126,
Lithuania,LTU,1958,,5.084488,
Lithuania,LTU,1959,,5.2592516,
Lithuania,LTU,1960,,5.3841143,
Lithuania,LTU,1961,,5.470292,
Lithuania,LTU,1962,,5.6658726,
Lithuania,LTU,1963,,6.0019016,
Lithuania,LTU,1964,,6.304063,
Lithuania,LTU,1965,,6.605756,
Lithuania,LTU,1966,,6.895615,
Lithuania,LTU,1967,,7.134544,
Lithuania,LTU,1968,,7.2587895,
Lithuania,LTU,1969,,7.4846992,
Lithuania,LTU,1970,,7.7943134,
Lithuania,LTU,1971,,8.196372,
Lithuania,LTU,1972,,8.547983,
Lithuania,LTU,1973,,8.8405075,
Lithuania,LTU,1974,,9.111298,
Lithuania,LTU,1975,,9.507137,
Lithuania,LTU,1976,,9.793257,
Lithuania,LTU,1977,,10.048243,
Lithuania,LTU,1978,,10.323211,
Lithuania,LTU,1979,,10.335854,
Lithuania,LTU,1980,,10.670782,
Lithuania,LTU,1981,,10.416799,
Lithuania,LTU,1982,,10.539222,
Lithuania,LTU,1983,,10.615694,
Lithuania,LTU,1984,,10.630683,
Lithuania,LTU,1985,,11.362558,
Lithuania,LTU,1986,,10.027097,
Lithuania,LTU,1987,,9.936954,
Lithuania,LTU,1988,,9.92251,
Lithuania,LTU,1989,,9.953952,
Low-income countries,,1990,1790.7391,0.644712,0.05131885
Low-income countries,,1991,1764.7162,0.62043035,0.049837925
Low-income countries,,1992,1714.1954,0.5530841,0.048371416
Low-income countries,,1993,1682.5425,0.5107517,0.049415827
Low-income countries,,1994,1652.1045,0.4803446,0.04632873
Low-income countries,,1995,1688.1309,0.4589268,0.048638053
Low-income countries,,1996,1745.926,0.42500055,0.043324284
Low-income countries,,1997,1805.0192,0.41639394,0.0412585
Low-income countries,,1998,1824.6407,0.40339607,0.050740264
Low-income countries,,1999,1803.4489,0.41806516,0.054820504
Low-income countries,,2000,1798.3308,0.42094046,0.044677947
Low-income countries,,2001,1816.0712,0.41563922,0.04569562
Low-income countries,,2002,1857.5642,0.3748248,0.04259092
Low-income countries,,2003,1904.9882,0.416273,0.045207184
Low-income countries,,2004,1972.7064,0.40934652,0.044242445
Low-income countries,,2005,2048.1958,0.40860072,0.04526163
Low-income countries,,2006,2115.1738,0.4149486,0.05251901
Low-income countries,,2007,2193.9973,0.41384083,0.050989542
Low-income countries,,2008,2256.5127,0.42621046,0.056273676
Low-income countries,,2009,2295.1401,0.41327685,0.058393206
Low-income countries,,2010,2386.5947,0.40142432,0.055963494
Low-income countries,,2011,2405.8984,0.3589242,0.06195621
Low-income countries,,2012,2253.1409,0.32251915,0.06303655
Low-income countries,,2013,2212.0105,0.2968389,0.0700626
Low-income countries,,2014,2252.5732,0.29620904,0.081493154
Low-income countries,,2015,2280.6804,0.2536766,0.079408735
Low-income countries,,2016,2302.8635,0.25869516,0.08281912
Low-income countries,,2017,2331.7522,0.31914872,0.088502355
Low-income countries,,2018,2351.6985,0.30634904,0.098524116
Low-income countries,,2019,2384.8042,0.31532088,0.1006219
Low-income countries,,2020,2334.5068,0.2950749,0.091726705
Low-income countries,,2021,2312.7751,0.2781096,0.09891271
Low-income countries,,2022,2331.7905,0.2686627,0.0962864
Low-income countries,,2023,2325.4177,0.26692328,
Low-income countries,,1905,,0.00017616761,
Low-income countries,,1909,,0.0018863296,
Low-income countries,,1910,,0.0023608976,
Low-income countries,,1911,,0.002784682,
Low-income countries,,1912,,0.0034589518,
Low-income countries,,1913,,0.0039894837,
Low-income countries,,1914,,0.0056582596,
Low-income countries,,1915,,0.007000777,
Low-income countries,,1916,,0.0057666562,
Low-income countries,,1918,,0.0055709705,
Low-income countries,,1919,,0.006537513,
Low-income countries,,1920,,0.008467396,
Low-income countries,,1921,,0.009101564,
Low-income countries,,1922,,0.010103705,
Low-income countries,,1923,,0.012789126,
Low-income countries,,1924,,0.013930189,
Low-income countries,,1925,,0.020173943,
Low-income countries,,1926,,0.022177128,
Low-income countries,,1927,,0.023197098,
Low-income countries,,1928,,0.02645311,
Low-income countries,,1929,,0.02983327,
Low-income countries,,1930,,0.029067477,
Low-income countries,,1931,,0.02881026,
Low-income countries,,1932,,0.03163906,
Low-income countries,,1933,,0.036172047,
Low-income countries,,1934,,0.04772937,
Low-income countries,,1935,,0.055402633,
Low-income countries,,1936,,0.0644856,
Low-income countries,,1937,,0.06934662,
Low-income countries,,1938,,0.09117199,
Low-income countries,,1939,,0.11717393,
Low-income countries,,1940,,0.1479438,
Low-income countries,,1941,,0.16320647,
Low-income countries,,1942,,0.17837259,
Low-income countries,,1943,,0.17162411,
Low-income countries,,1944,,0.17823003,
Low-income countries,,1945,,0.002960173,
Low-income countries,,1946,,0.0043376093,
Low-income countries,,1947,,0.004519741,
Low-income countries,,1948,,0.01702134,
Low-income countries,,1949,,0.021430597,
Low-income countries,,1950,,0.048349917,
Low-income countries,,1951,,0.052690238,
Low-income countries,,1952,,0.059094667,
Low-income countries,,1953,,0.06878303,
Low-income countries,,1954,,0.13621971,
Low-income countries,,1955,,0.15587635,
Low-income countries,,1956,,0.16783667,
Low-income countries,,1957,,0.19609447,
Low-income countries,,1958,,0.2168103,
Low-income countries,,1959,,0.25124347,
Low-income countries,,1960,,0.29187924,
Low-income countries,,1961,,0.29932147,
Low-income countries,,1962,,0.33000156,
Low-income countries,,1963,,0.33519527,
Low-income countries,,1964,,0.35971722,
Low-income countries,,1965,,0.41490662,
Low-income countries,,1966,,0.4364805,
Low-income countries,,1967,,0.4565879,
Low-income countries,,1968,,0.5650258,
Low-income countries,,1969,,0.5618273,
Low-income countries,,1970,,0.5894484,
Low-income countries,,1971,,0.78142667,
Low-income countries,,1972,,0.6535474,
Low-income countries,,1973,,0.68829745,
Low-income countries,,1974,,0.70223886,
Low-income countries,,1975,,0.7136606,
Low-income countries,,1976,,0.71356374,
Low-income countries,,1977,,0.7241217,
Low-income countries,,1978,,0.6832067,
Low-income countries,,1979,,0.71739644,
Low-income countries,,1980,,0.71400225,
Low-income countries,,1981,,0.72475666,
Low-income countries,,1982,,0.70940167,
Low-income countries,,1983,,0.74673206,
Low-income countries,,1984,,0.7847468,
Low-income countries,,1985,,0.79806954,
Low-income countries,,1986,,0.83052385,
Low-income countries,,1987,,0.89939004,
Low-income countries,,1988,,0.9727408,
Low-income countries,,1989,,0.97206956,
Lower-middle-income countries,,1990,2896.7747,0.6462823,0.60394984
Lower-middle-income countries,,1991,2884.5054,0.65560603,0.59901613
Lower-middle-income countries,,1992,2931.0154,0.6782729,0.6424193
Lower-middle-income countries,,1993,2942.9402,0.68948454,0.63205594
Lower-middle-income countries,,1994,3003.6873,0.7225816,0.66036654
Lower-middle-income countries,,1995,3102.0425,0.74507505,0.6778543
Lower-middle-income countries,,1996,3231.49,0.78565586,0.7033169
Lower-middle-income countries,,1997,3293.183,0.8063794,0.721535
Lower-middle-income countries,,1998,3380.325,0.8116543,0.72504354
Lower-middle-income countries,,1999,3507.3105,0.84266496,0.75515836
Lower-middle-income countries,,2000,3586.0796,0.8595827,0.7313954
Lower-middle-income countries,,2001,3670.718,0.8522919,0.7319778
Lower-middle-income countries,,2002,3754.3452,0.8583459,0.7372623
Lower-middle-income countries,,2003,3910.866,0.87962985,0.76274997
Lower-middle-income countries,,2004,4111.3276,0.9105285,0.7931636
Lower-middle-income countries,,2005,4315.549,0.93533635,0.82688785
Lower-middle-income countries,,2006,4543.1753,0.96932435,0.8485445
Lower-middle-income countries,,2007,4775.5464,1.007631,0.9068816
Lower-middle-income countries,,2008,4902.7593,1.0474694,0.95597714
Lower-middle-income countries,,2009,5113.0146,1.0802794,0.9970035
Lower-middle-income countries,,2010,5374.765,1.116739,1.0200247
Lower-middle-income countries,,2011,5537.791,1.1585029,1.0488597
Lower-middle-income countries,,2012,5729.25,1.2021173,1.1007105
Lower-middle-income countries,,2013,5958.712,1.2168442,1.1048158
Lower-middle-income countries,,2014,6229.2993,1.2847989,1.1960675
Lower-middle-income countries,,2015,6518.346,1.3179846,1.2332398
Lower-middle-income countries,,2016,6818.286,1.375727,1.2895355
Lower-middle-income countries,,2017,7105.2207,1.4149407,1.323567
Lower-middle-income countries,,2018,7405.771,1.4608876,1.3674774
Lower-middle-income countries,,2019,7613.167,1.496151,1.3887913
Lower-middle-income countries,,2020,7245.7383,1.4090699,1.3026576
Lower-middle-income countries,,2021,7650.304,1.4941378,1.3854418
Lower-middle-income countries,,2022,8015.4097,1.5208973,1.3965228
Lower-middle-income countries,,2023,8379.975,1.5847771,
Lower-middle-income countries,,1830,,0.0000019944712,
Lower-middle-income countries,,1831,,0.0000023824175,
Lower-middle-income countries,,1832,,0.0000015793495,
Lower-middle-income countries,,1833,,0.0000019686925,
Lower-middle-income countries,,1850,,0.000011283769,
Lower-middle-income countries,,1855,,0.000033533637,
Lower-middle-income countries,,1858,,0.0011312921,
Lower-middle-income countries,,1859,,0.001792123,
Lower-middle-income countries,,1860,,0.0018183716,
Lower-middle-income countries,,1861,,0.0014319082,
Lower-middle-income countries,,1862,,0.0015717909,
Lower-middle-income countries,,1863,,0.0017180793,
Lower-middle-income countries,,1864,,0.0016332979,
Lower-middle-income countries,,1865,,0.001608555,
Lower-middle-income countries,,1866,,0.0019594918,
Lower-middle-income countries,,1867,,0.00029852762,
Lower-middle-income countries,,1868,,0.0002569672,
Lower-middle-income countries,,1869,,0.00033668175,
Lower-middle-income countries,,1870,,0.00035876973,
Lower-middle-income countries,,1871,,0.00049046916,
Lower-middle-income countries,,1872,,0.0005156017,
Lower-middle-income countries,,1873,,0.0004930145,
Lower-middle-income countries,,1874,,0.0005747549,
Lower-middle-income countries,,1875,,0.0006617755,
Lower-middle-income countries,,1876,,0.00082819245,
Lower-middle-income countries,,1877,,0.00083770306,
Lower-middle-income countries,,1878,,0.0056203515,
Lower-middle-income countries,,1879,,0.0054257317,
Lower-middle-income countries,,1880,,0.006107718,
Lower-middle-income countries,,1881,,0.0060392558,
Lower-middle-income countries,,1882,,0.006977744,
Lower-middle-income countries,,1883,,0.007695182,
Lower-middle-income countries,,1884,,0.008395615,
Lower-middle-income countries,,1885,,0.007763013,
Lower-middle-income countries,,1886,,0.008453583,
Lower-middle-income countries,,1887,,0.009215334,
Lower-middle-income countries,,1888,,0.010066124,
Lower-middle-income countries,,1889,,0.0115011595,
Lower-middle-income countries,,1890,,0.012683338,
Lower-middle-income countries,,1891,,0.0136597045,
Lower-middle-income countries,,1892,,0.015311239,
Lower-middle-income countries,,1893,,0.017401163,
Lower-middle-income countries,,1894,,0.016766567,
Lower-middle-income countries,,1895,,0.020128261,
Lower-middle-income countries,,1896,,0.021861885,
Lower-middle-income countries,,1897,,0.024171289,
Lower-middle-income countries,,1898,,0.026859604,
Lower-middle-income countries,,1899,,0.029752312,
Lower-middle-income countries,,1900,,0.034029137,
Lower-middle-income countries,,1901,,0.03676767,
Lower-middle-income countries,,1902,,0.0390606,
Lower-middle-income countries,,1903,,0.03986462,
Lower-middle-income countries,,1904,,0.044645663,
Lower-middle-income countries,,1905,,0.044620033,
Lower-middle-income countries,,1906,,0.050823208,
Lower-middle-income countries,,1907,,0.056031827,
Lower-middle-income countries,,1908,,0.06271585,
Lower-middle-income countries,,1909,,0.061369203,
Lower-middle-income countries,,1910,,0.060187414,
Lower-middle-income countries,,1911,,0.06269143,
Lower-middle-income countries,,1912,,0.071276866,
Lower-middle-income countries,,1913,,0.07840762,
Lower-middle-income countries,,1914,,0.07954155,
Lower-middle-income countries,,1915,,0.08179026,
Lower-middle-income countries,,1916,,0.08392303,
Lower-middle-income countries,,1917,,0.08700088,
Lower-middle-income countries,,1918,,0.092216015,
Lower-middle-income countries,,1919,,0.09850988,
Lower-middle-income countries,,1920,,0.081829466,
Lower-middle-income countries,,1921,,0.08813856,
Lower-middle-income countries,,1922,,0.08608531,
Lower-middle-income countries,,1923,,0.088708,
Lower-middle-income countries,,1924,,0.09491746,
Lower-middle-income countries,,1925,,0.09426492,
Lower-middle-income countries,,1926,,0.095628925,
Lower-middle-income countries,,1927,,0.10101291,
Lower-middle-income countries,,1928,,0.10723304,
Lower-middle-income countries,,1929,,0.109139174,
Lower-middle-income countries,,1930,,0.11157025,
Lower-middle-income countries,,1931,,0.10247295,
Lower-middle-income countries,,1932,,0.09672417,
Lower-middle-income countries,,1933,,0.09523929,
Lower-middle-income countries,,1934,,0.10498212,
Lower-middle-income countries,,1935,,0.10973615,
Lower-middle-income countries,,1936,,0.11182615,
Lower-middle-income countries,,1937,,0.120818384,
Lower-middle-income countries,,1938,,0.12971681,
